ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
196,0,14,0,0,0,0,0,1,3,3,1,1,3,1,0,2,2,1,2,2,2,2,2,1
196,1,16,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
196,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4
196,3,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,3,3,3,3,0,1,1
196,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
196,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
196,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
196,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,10, , ,0, ,0, , , , , , , , , , , , , , , , , , 
196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,14,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,15, , , , , , , , , , , , , , , , , , , , , , , 
196,16, , , , , , , , , , , , , , , , , , , , , , , 
196,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
196,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3
196,21,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
196,22, , , , , , , , , , , , , , , , , , , , , , , 
196,23, , ,0, ,0, , , , , , , , , , , , , , , , , , 
196,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
196,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,26,1,0, ,0, ,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
196,27, , , , , , , , , , , , , , , , , , , , , , , 
196,28, , ,2, ,0, , , , , , , , , , , , , , , , , , 
196,29,18,2, ,0, ,1,0,2,2,2,2,2,2,2,4,2,2,2,2,2,0,1,2
196,30, , , , , , , , , , , , , , , , , , , , , , , 
196,31, , , , , , , , , , , , , , , , , , , , , , , 
196,32, , , , , , , , , , , , , , , , , , , , , , , 
196,33, , , , , , , , , , , , , , , , , , , , , , , 
196,34, , , , , , , , , , , , , , , , , , , , , , , 
196,35, , , , , , , , , , , , , , , , , , , , , , , 
196,36, , , , , , , , , , , , , , , , , , , , , , , 
196,37, , , , , , , , , , , , , , , , , , , , , , , 
196,38, , , , , , , , , , , , , , , , , , , , , , , 
196,39, , , , , , , , , , , , , , , , , , , , , , , 
196,40, , , , , , , , , , , , , , , , , , , , , , , 
196,41, , , , , , , , , , , , , , , , , , , , , , , 
196,42, , , , , , , , , , , , , , , , , , , , , , , 
196,43, , , , , , , , , , , , , , , , , , , , , , , 
196,44, , , , , , , , , , , , , , , , , , , , , , , 
196,45, , , , , , , , , , , , , , , , , , , , , , , 
196,46, , , , , , , , , , , , , , , , , , , , , , , 
196,47, , , , , , , , , , , , , , , , , , , , , , , 
196,48, , , , , , , , , , , , , , , , , , , , , , , 
196,49, , , , , , , , , , , , , , , , , , , , , , , 
196,50, , ,2, ,0, , , , , , , , , , , , , , , , , , 
196,51,15,2, ,0, ,1,0,3,3,3,0,3,1,1,1,4,3,4,4,4,0,3,4
196,52, , , , , , , , , , , , , , , , , , , , , , , 
196,53, , , , , , , , , , , , , , , , , , , , , , , 
196,54, , , , , , , , , , , , , , , , , , , , , , , 
196,55, , , , , , , , , , , , , , , , , , , , , , , 
196,56, , , , , , , , , , , , , , , , , , , , , , , 
196,57, , , , , , , , , , , , , , , , , , , , , , , 
196,58, , , , , , , , , , , , , , , , , , , , , , , 
196,59, , , , , , , , , , , , , , , , , , , , , , , 
196,60, , , , , , , , , , , , , , , , , , , , , , , 
196,61, , , , , , , , , , , , , , , , , , , , , , , 
196,62, , , , , , , , , , , , , , , , , , , , , , , 
196,63, , , , , , , , , , , , , , , , , , , , , , , 
196,64, , , , , , , , , , , , , , , , , , , , , , , 
196,65, , , , , , , , , , , , , , , , , , , , , , , 
196,66, , , , , , , , , , , , , , , , , , , , , , , 
196,67, , , , , , , , , , , , , , , , , , , , , , , 
196,68, , , , , , , , , , , , , , , , , , , , , , , 
196,69, , , , , , , , , , , , , , , , , , , , , , , 
196,70, , , , , , , , , , , , , , , , , , , , , , , 
196,71, , , , , , , , , , , , , , , , , , , , , , , 
196,72, , , , , , , , , , , , , , , , , , , , , , , 
196,73, , , , , , , , , , , , , , , , , , , , , , , 
196,74, , , , , , , , , , , , , , , , , , , , , , , 
196,75, , , , , , , , , , , , , , , , , , , , , , , 
196,76, , , , , , , , , , , , , , , , , , , , , , , 
196,77, , , , , , , , , , , , , , , , , , , , , , , 
196,78, , , , , , , , , , , , , , , , , , , , , , , 
196,79, , , , , , , , , , , , , , , , , , , , , , , 
196,80, , , , , , , , , , , , , , , , , , , , , , , 
196,81, , , , , , , , , , , , , , , , , , , , , , , 
196,82, , , , , , , , , , , , , , , , , , , , , , , 
196,83, , , , , , , , , , , , , , , , , , , , , , , 
196,84, , , , , , , , , , , , , , , , , , , , , , , 
196,85, , , , , , , , , , , , , , , , , , , , , , , 
196,86, , , , , , , , , , , , , , , , , , , , , , , 
196,87, , , , , , , , , , , , , , , , , , , , , , , 
196,88, , , , , , , , , , , , , , , , , , , , , , , 
196,89, , , , , , , , , , , , , , , , , , , , , , , 
197,0,9,1,0,0,0,1,0,1,2,3,1,1,0,1,0,0,0,0,0,1,0,1,0
197,1,6,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,1,3,3,3,0
197,2,10,0,0,0,0,0,0,2,2,2,0,1,3,0,0,1,2,0,0,4,4,4,0
197,3,6,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,3,2,2,0
197,4, ,1,1,0,0,1, , , , , , , , , , , , , , , , , 
197,5,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0
197,6,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0
197,7, ,1,0,0,0,1,0, ,1,1, , , , , , , , , ,1,1,1, 
197,8, ,0,0,0,0,0,0, , , , , , , , , , , , , , , , 
197,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
197,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
197,11, ,0,1,0,0,0,0, , , , , , , , , , , , , , , , 
197,12,4,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
197,13, ,0,0,0,0,0,0, , , , , , , , , , , , , , , , 
197,14, ,0,0,0,0,0,0, , , , , , , , , , , , , , , , 
197,15,3,0,3,0, ,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0
197,16,14,3, , , ,1,0,2,3,4,1,1,1,0,2,0,2,2,2,1,1,1,0
197,17, , ,3, ,0, , , , , , , , , , , , , , , , , , 
197,18,23,3,2,0,0,1,0,4,4,4,4,4,1,1,1,0,1,1,1,1,1,3,0
197,19,14,2, ,0, ,1,0,1,4,4,1,1,1,1,1,0,1,0,0,1,1,1,0
197,20, , ,1, ,0, , , , , , , , , , , , , , , , , , 
197,21, ,1, ,0, ,1,0, , , , , , , , , , , , , , , , 
197,22, , ,1, ,0, , , , , , , , , , , , , , , , , , 
197,23, ,1, ,0, ,1,0, , , , , , , , , , , , , , , , 
197,24, , , , , , , , , , , , , , , , , , , , , , , 
197,25, , , , , , , , , , , , , , , , , , , , , , , 
197,26, , , , , , , , , , , , , , , , , , , , , , , 
197,27, , ,0, ,0, , , , , , , , , , , , , , , , , , 
197,28,3,0, ,0, ,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
197,29, , , , , , , , , , , , , , , , , , , , , , , 
197,30, , , , , , , , , , , , , , , , , , , , , , , 
197,31, , , , , , , , , , , , , , , , , , , , , , , 
197,32, , , , , , , , , , , , , , , , , , , , , , , 
197,33, , , , , , , , , , , , , , , , , , , , , , , 
197,34, , , , , , , , , , , , , , , , , , , , , , , 
197,35, , , , , , , , , , , , , , , , , , , , , , , 
197,36, , , , , , , , , , , , , , , , , , , , , , , 
197,37, , ,0, ,0, , , , , , , , , , , , , , , , , , 
197,38,3,0, ,0, ,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
197,39, , , , , , , , , , , , , , , , , , , , , , , 
197,40, , , , , , , , , , , , , , , , , , , , , , , 
197,41, , , , , , , , , , , , , , , , , , , , , , , 
197,42, , , , , , , , , , , , , , , , , , , , , , , 
197,43, , , , , , , , , , , , , , , , , , , , , , , 
197,44, , , , , , , , , , , , , , , , , , , , , , , 
197,45, , , , , , , , , , , , , , , , , , , , , , , 
197,46, , , , , , , , , , , , , , , , , , , , , , , 
197,47, , , , , , , , , , , , , , , , , , , , , , , 
197,48, , , , , , , , , , , , , , , , , , , , , , , 
197,49, , , , , , , , , , , , , , , , , , , , , , , 
197,50, , ,0, ,0, , , , , , , , , , , , , , , , , , 
197,51,7,0, ,0, ,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
197,52, , , , , , , , , , , , , , , , , , , , , , , 
197,53, , , , , , , , , , , , , , , , , , , , , , , 
197,54, , , , , , , , , , , , , , , , , , , , , , , 
197,55, , , , , , , , , , , , , , , , , , , , , , , 
197,56, , , , , , , , , , , , , , , , , , , , , , , 
197,57, , , , , , , , , , , , , , , , , , , , , , , 
197,58, , , , , , , , , , , , , , , , , , , , , , , 
197,59, , , , , , , , , , , , , , , , , , , , , , , 
197,60, , , , , , , , , , , , , , , , , , , , , , , 
197,61, , , , , , , , , , , , , , , , , , , , , , , 
197,62, , , , , , , , , , , , , , , , , , , , , , , 
197,63, , , , , , , , , , , , , , , , , , , , , , , 
197,64, , , , , , , , , , , , , , , , , , , , , , , 
197,65, , , , , , , , , , , , , , , , , , , , , , , 
197,66, , , , , , , , , , , , , , , , , , , , , , , 
197,67, , , , , , , , , , , , , , , , , , , , , , , 
197,68, , , , , , , , , , , , , , , , , , , , , , , 
197,69, , , , , , , , , , , , , , , , , , , , , , , 
197,70, , , , , , , , , , , , , , , , , , , , , , , 
197,71, , , , , , , , , , , , , , , , , , , , , , , 
197,72, , , , , , , , , , , , , , , , , , , , , , , 
197,73, , , , , , , , , , , , , , , , , , , , , , , 
197,74, , , , , , , , , , , , , , , , , , , , , , , 
197,75, , ,3, ,0, , , , , , , , , , , , , , , , , , 
197,76,22,3,3,0,0,1,0,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
197,77,15,3,3,0,0,1,0,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,1
197,78,16,3,3,0,0,1,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2
197,79,28,3, ,0, ,1,0,4,4,4,4,4,2,2,4,3,2,2,1,2,3,4,3
197,80, , , , , , , , , , , , , , , , , , , , , , , 
197,81, , , , , , , , , , , , , , , , , , , , , , , 
197,82, , , , , , , , , , , , , , , , , , , , , , , 
197,83, , , , , , , , , , , , , , , , , , , , , , , 
197,84, , , , , , , , , , , , , , , , , , , , , , , 
197,85, , , , , , , , , , , , , , , , , , , , , , , 
197,86, , , , , , , , , , , , , , , , , , , , , , , 
197,87, , ,3, ,0, , , , , , , , , , , , , , , , , , 
197,88,21,3, ,0, ,1,0,3,3,3,2,3,2,2,3,3,3,3,2,3,3,4,1
197,89, , , , , , , , , , , , , , , , , , , , , , , 
198,0,16,2,0,0,0,1,0,2,2,3,1,3,2,2,1,1,1,2,3,3,2,2,1
198,1,19,0, ,0, ,0,0,2,3,3,2,3,2,2,2,3,4,4,4,4,4,4,2
198,2, , , , , , , , , , , , , , , , , , , , , , , 
198,3, , , , , , , , , , , , , , , , , , , , , , , 
198,4, , , , , , , , , , , , , , , , , , , , , , , 
198,5, , , , , , , , , , , , , , , , , , , , , , , 
198,6, , , , , , , , , , , , , , , , , , , , , , , 
198,7, , , , , , , , , , , , , , , , , , , , , , , 
198,8, , , , , , , , , , , , , , , , , , , , , , , 
198,9, , , , , , , , , , , , , , , , , , , , , , , 
198,10, , , , , , , , , , , , , , , , , , , , , , , 
198,11, , , , , , , , , , , , , , , , , , , , , , , 
198,12, , , , , , , , , , , , , , , , , , , , , , , 
198,13, , , , , , , , , , , , , , , , , , , , , , , 
198,14, , , , , , , , , , , , , , , , , , , , , , , 
198,15, , , , , , , , , , , , , , , , , , , , , , , 
198,16, , , , , , , , , , , , , , , , , , , , , , , 
198,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
198,18,6,0, ,0, ,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,2,1
198,19, , , , , , , , , , , , , , , , , , , , , , , 
198,20, , , , , , , , , , , , , , , , , , , , , , , 
198,21, , , , , , , , , , , , , , , , , , , , , , , 
198,22, , , , , , , , , , , , , , , , , , , , , , , 
198,23, , , , , , , , , , , , , , , , , , , , , , , 
198,24, , , , , , , , , , , , , , , , , , , , , , , 
198,25, , , , , , , , , , , , , , , , , , , , , , , 
198,26, , , , , , , , , , , , , , , , , , , , , , , 
198,27, , , , , , , , , , , , , , , , , , , , , , , 
198,28, , , , , , , , , , , , , , , , , , , , , , , 
198,29, , , , , , , , , , , , , , , , , , , , , , , 
198,30, , , , , , , , , , , , , , , , , , , , , , , 
198,31, , , , , , , , , , , , , , , , , , , , , , , 
198,32, , , , , , , , , , , , , , , , , , , , , , , 
198,33, , , , , , , , , , , , , , , , , , , , , , , 
198,34, , , , , , , , , , , , , , , , , , , , , , , 
198,35, , , , , , , , , , , , , , , , , , , , , , , 
198,36, , , , , , , , , , , , , , , , , , , , , , , 
198,37, , , , , , , , , , , , , , , , , , , , , , , 
198,38, , , , , , , , , , , , , , , , , , , , , , , 
198,39, , , , , , , , , , , , , , , , , , , , , , , 
198,40, , , , , , , , , , , , , , , , , , , , , , , 
198,41, , , , , , , , , , , , , , , , , , , , , , , 
198,42, , , , , , , , , , , , , , , , , , , , , , , 
198,43, , , , , , , , , , , , , , , , , , , , , , , 
198,44, , , , , , , , , , , , , , , , , , , , , , , 
198,45, , , , , , , , , , , , , , , , , , , , , , , 
198,46, , , , , , , , , , , , , , , , , , , , , , , 
198,47, , , , , , , , , , , , , , , , , , , , , , , 
198,48, , , , , , , , , , , , , , , , , , , , , , , 
198,49, , , , , , , , , , , , , , , , , , , , , , , 
198,50, , , , , , , , , , , , , , , , , , , , , , , 
198,51, , , , , , , , , , , , , , , , , , , , , , , 
198,52, , , , , , , , , , , , , , , , , , , , , , , 
198,53, , , , , , , , , , , , , , , , , , , , , , , 
198,54, , , , , , , , , , , , , , , , , , , , , , , 
198,55, , , , , , , , , , , , , , , , , , , , , , , 
198,56, , , , , , , , , , , , , , , , , , , , , , , 
198,57, , , , , , , , , , , , , , , , , , , , , , , 
198,58, , , , , , , , , , , , , , , , , , , , , , , 
198,59, , , , , , , , , , , , , , , , , , , , , , , 
198,60, , , , , , , , , , , , , , , , , , , , , , , 
198,61, , , , , , , , , , , , , , , , , , , , , , , 
198,62, , , , , , , , , , , , , , , , , , , , , , , 
198,63, , , , , , , , , , , , , , , , , , , , , , , 
198,64, , , , , , , , , , , , , , , , , , , , , , , 
198,65, , , , , , , , , , , , , , , , , , , , , , , 
198,66, , , , , , , , , , , , , , , , , , , , , , , 
198,67, , , , , , , , , , , , , , , , , , , , , , , 
198,68, , , , , , , , , , , , , , , , , , , , , , , 
198,69, , , , , , , , , , , , , , , , , , , , , , , 
198,70, , , , , , , , , , , , , , , , , , , , , , , 
198,71, , , , , , , , , , , , , , , , , , , , , , , 
198,72, , , , , , , , , , , , , , , , , , , , , , , 
198,73, , , , , , , , , , , , , , , , , , , , , , , 
198,74, , ,0, ,0, , , , , , , , , , , , , , , , , , 
198,75,8,0, ,0, ,0,0,1,1,1,0,1,2,1,1,2,1,2,1,3,0,0,0
198,76, , , , , , , , , , , , , , , , , , , , , , , 
198,77, , , , , , , , , , , , , , , , , , , , , , , 
198,78, , , , , , , , , , , , , , , , , , , , , , , 
198,79, , , , , , , , , , , , , , , , , , , , , , , 
198,80, , , , , , , , , , , , , , , , , , , , , , , 
198,81, , , , , , , , , , , , , , , , , , , , , , , 
198,82, , , , , , , , , , , , , , , , , , , , , , , 
198,83, , , , , , , , , , , , , , , , , , , , , , , 
198,84, , , , , , , , , , , , , , , , , , , , , , , 
198,85, , , , , , , , , , , , , , , , , , , , , , , 
198,86, , , , , , , , , , , , , , , , , , , , , , , 
198,87, , , , , , , , , , , , , , , , , , , , , , , 
198,88, , , , , , , , , , , , , , , , , , , , , , , 
198,89, , , , , , , , , , , , , , , , , , , , , , , 
199,0,28,4,2, ,0,1,1,4,4,4,2,4,2,4,4,1,4,4,4,4,0,0,0
199,1,15,2,2,0,0,1,0,3,3,1,2,1,1,2,2,0,0,2,2,2,0,0,0
199,2,15,2, ,0, ,1,0,2,2,2,2,3,0,2,2,0,2,2,2,2,0,0,0
199,3, , ,2, ,0, , , , , , , , , , , , , , , , , , 
199,4, ,2, ,0, ,1, , , , , , , , , , , , , , , , , 
199,5, , , , , , , , , , , , , , , , , , , , , , , 
199,6, , , , , , , , , , , , , , , , , , , , , , , 
199,7, , , , , , , , , , , , , , , , , , , , , , , 
199,8, , , , , , , , , , , , , , , , , , , , , , , 
199,9, , , , , , , , , , , , , , , , , , , , , , , 
199,10, , , , , , , , , , , , , , , , , , , , , , , 
199,11, , , , , , , , , , , , , , , , , , , , , , , 
199,12, , , , , , , , , , , , , , , , , , , , , , , 
199,13, , , , , , , , , , , , , , , , , , , , , , , 
199,14, , , , , , , , , , , , , , , , , , , , , , , 
199,15, , , , , , , , , , , , , , , , , , , , , , , 
199,16, , , , , , , , , , , , , , , , , , , , , , , 
199,17, , , , , , , , , , , , , , , , , , , , , , , 
199,18, , , , , , , , , , , , , , , , , , , , , , , 
199,19, , , , , , , , , , , , , , , , , , , , , , , 
199,20, , , , , , , , , , , , , , , , , , , , , , , 
199,21, , , , , , , , , , , , , , , , , , , , , , , 
199,22, , , , , , , , , , , , , , , , , , , , , , , 
199,23, , , , , , , , , , , , , , , , , , , , , , , 
199,24, , , , , , , , , , , , , , , , , , , , , , , 
199,25, , , , , , , , , , , , , , , , , , , , , , , 
199,26, , , , , , , , , , , , , , , , , , , , , , , 
199,27, , , , , , , , , , , , , , , , , , , , , , , 
199,28, , , , , , , , , , , , , , , , , , , , , , , 
199,29, , , , , , , , , , , , , , , , , , , , , , , 
199,30, , , , , , , , , , , , , , , , , , , , , , , 
199,31, , , , , , , , , , , , , , , , , , , , , , , 
199,32, , , , , , , , , , , , , , , , , , , , , , , 
199,33, , , , , , , , , , , , , , , , , , , , , , , 
199,34, , , , , , , , , , , , , , , , , , , , , , , 
199,35, , , , , , , , , , , , , , , , , , , , , , , 
199,36, , , , , , , , , , , , , , , , , , , , , , , 
199,37, , , , , , , , , , , , , , , , , , , , , , , 
199,38, , , , , , , , , , , , , , , , , , , , , , , 
199,39, , , , , , , , , , , , , , , , , , , , , , , 
199,40, , , , , , , , , , , , , , , , , , , , , , , 
199,41, , , , , , , , , , , , , , , , , , , , , , , 
199,42, , , , , , , , , , , , , , , , , , , , , , , 
199,43, , , , , , , , , , , , , , , , , , , , , , , 
199,44, , , , , , , , , , , , , , , , , , , , , , , 
199,45, , , , , , , , , , , , , , , , , , , , , , , 
199,46, , , , , , , , , , , , , , , , , , , , , , , 
199,47, , , , , , , , , , , , , , , , , , , , , , , 
199,48, , , , , , , , , , , , , , , , , , , , , , , 
199,49, , , , , , , , , , , , , , , , , , , , , , , 
199,50, , , , , , , , , , , , , , , , , , , , , , , 
199,51, , , , , , , , , , , , , , , , , , , , , , , 
199,52, , , , , , , , , , , , , , , , , , , , , , , 
199,53, , , , , , , , , , , , , , , , , , , , , , , 
199,54, , , , , , , , , , , , , , , , , , , , , , , 
199,55, , , , , , , , , , , , , , , , , , , , , , , 
199,56, , , , , , , , , , , , , , , , , , , , , , , 
199,57, , , , , , , , , , , , , , , , , , , , , , , 
199,58, , , , , , , , , , , , , , , , , , , , , , , 
199,59, , , , , , , , , , , , , , , , , , , , , , , 
199,60, , , , , , , , , , , , , , , , , , , , , , , 
199,61, , , , , , , , , , , , , , , , , , , , , , , 
199,62, , , , , , , , , , , , , , , , , , , , , , , 
199,63, , , , , , , , , , , , , , , , , , , , , , , 
199,64, , , , , , , , , , , , , , , , , , , , , , , 
199,65, , , , , , , , , , , , , , , , , , , , , , , 
199,66, , , , , , , , , , , , , , , , , , , , , , , 
199,67, , , , , , , , , , , , , , , , , , , , , , , 
199,68, , , , , , , , , , , , , , , , , , , , , , , 
199,69, , , , , , , , , , , , , , , , , , , , , , , 
199,70, , , , , , , , , , , , , , , , , , , , , , , 
199,71, , , , , , , , , , , , , , , , , , , , , , , 
199,72, , , , , , , , , , , , , , , , , , , , , , , 
199,73, , , , , , , , , , , , , , , , , , , , , , , 
199,74, , , , , , , , , , , , , , , , , , , , , , , 
199,75, , , , , , , , , , , , , , , , , , , , , , , 
199,76, , , , , , , , , , , , , , , , , , , , , , , 
199,77, , , , , , , , , , , , , , , , , , , , , , , 
199,78, , , , , , , , , , , , , , , , , , , , , , , 
199,79, , , , , , , , , , , , , , , , , , , , , , , 
199,80, , , , , , , , , , , , , , , , , , , , , , , 
199,81, , , , , , , , , , , , , , , , , , , , , , , 
199,82, , , , , , , , , , , , , , , , , , , , , , , 
199,83, , , , , , , , , , , , , , , , , , , , , , , 
199,84, , , , , , , , , , , , , , , , , , , , , , , 
199,85, , , , , , , , , , , , , , , , , , , , , , , 
199,86, , , , , , , , , , , , , , , , , , , , , , , 
199,87, , , , , , , , , , , , , , , , , , , , , , , 
199,88, , , , , , , , , , , , , , , , , , , , , , , 
199,89, , , , , , , , , , , , , , , , , , , , , , , 
200,0,20,1,1,0,0,1,0,3,3,3,1,3,2,2,3,1,1,4,1,1,1,0,0
200,1,6,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,0,0,0
200,2,16,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,4,3,2,0,2,0
200,3,24,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,3,1,1,1,0,0
200,4,5,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,2,2,0,1,0,0,0
200,5,16,1,0,0,0,1,0,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,0
200,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
200,7,16,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,1
200,8,8,0, ,0, ,0,0,1,1,1,1,1,1,1,1,0,0,2,0,1,1,0,0
200,9, , ,0, ,0, , , , , , , , , , , , , , , , , , 
200,10,8,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0
200,11,9,0, ,0, ,0,0,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
200,12, , , , , , , , , , , , , , , , , , , , , , , 
200,13, , , , , , , , , , , , , , , , , , , , , , , 
200,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
200,15,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,16,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,17,8,0, ,0, ,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,18, , , , , , , , , , , , , , , , , , , , , , , 
200,19, , , , , , , , , , , , , , , , , , , , , , , 
200,20, , ,0, ,0, , , , , , , , , , , , , , , , , , 
200,21,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
200,22,8,0, ,0, ,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
200,23, , , , , , , , , , , , , , , , , , , , , , , 
200,24, , , , , , , , , , , , , , , , , , , , , , , 
200,25, , , , , , , , , , , , , , , , , , , , , , , 
200,26, , , , , , , , , , , , , , , , , , , , , , , 
200,27, , , , , , , , , , , , , , , , , , , , , , , 
200,28, , , , , , , , , , , , , , , , , , , , , , , 
200,29, , , , , , , , , , , , , , , , , , , , , , , 
200,30, , , , , , , , , , , , , , , , , , , , , , , 
200,31, , , , , , , , , , , , , , , , , , , , , , , 
200,32, , , , , , , , , , , , , , , , , , , , , , , 
200,33, , , , , , , , , , , , , , , , , , , , , , , 
200,34, , , , , , , , , , , , , , , , , , , , , , , 
200,35, , , , , , , , , , , , , , , , , , , , , , , 
200,36, , , , , , , , , , , , , , , , , , , , , , , 
200,37, , , , , , , , , , , , , , , , , , , , , , , 
200,38, , , , , , , , , , , , , , , , , , , , , , , 
200,39, , , , , , , , , , , , , , , , , , , , , , , 
200,40, , , , , , , , , , , , , , , , , , , , , , , 
200,41, , , , , , , , , , , , , , , , , , , , , , , 
200,42, , , , , , , , , , , , , , , , , , , , , , , 
200,43, , , , , , , , , , , , , , , , , , , , , , , 
200,44, , , , , , , , , , , , , , , , , , , , , , , 
200,45, , , , , , , , , , , , , , , , , , , , , , , 
200,46, , , , , , , , , , , , , , , , , , , , , , , 
200,47, , , , , , , , , , , , , , , , , , , , , , , 
200,48, , , , , , , , , , , , , , , , , , , , , , , 
200,49, , , , , , , , , , , , , , , , , , , , , , , 
200,50, , , , , , , , , , , , , , , , , , , , , , , 
200,51, , , , , , , , , , , , , , , , , , , , , , , 
200,52, , , , , , , , , , , , , , , , , , , , , , , 
200,53, , , , , , , , , , , , , , , , , , , , , , , 
200,54, , , , , , , , , , , , , , , , , , , , , , , 
200,55, , , , , , , , , , , , , , , , , , , , , , , 
200,56, , , , , , , , , , , , , , , , , , , , , , , 
200,57, , , , , , , , , , , , , , , , , , , , , , , 
200,58, , , , , , , , , , , , , , , , , , , , , , , 
200,59, , , , , , , , , , , , , , , , , , , , , , , 
200,60, , , , , , , , , , , , , , , , , , , , , , , 
200,61, , , , , , , , , , , , , , , , , , , , , , , 
200,62, , , , , , , , , , , , , , , , , , , , , , , 
200,63, , , , , , , , , , , , , , , , , , , , , , , 
200,64, , , , , , , , , , , , , , , , , , , , , , , 
200,65, , , , , , , , , , , , , , , , , , , , , , , 
200,66, , , , , , , , , , , , , , , , , , , , , , , 
200,67, , , , , , , , , , , , , , , , , , , , , , , 
200,68, , , , , , , , , , , , , , , , , , , , , , , 
200,69, , , , , , , , , , , , , , , , , , , , , , , 
200,70, , , , , , , , , , , , , , , , , , , , , , , 
200,71, , , , , , , , , , , , , , , , , , , , , , , 
200,72, , , , , , , , , , , , , , , , , , , , , , , 
200,73, , , , , , , , , , , , , , , , , , , , , , , 
200,74, , , , , , , , , , , , , , , , , , , , , , , 
200,75, , , , , , , , , , , , , , , , , , , , , , , 
200,76, , , , , , , , , , , , , , , , , , , , , , , 
